plate,time
669747|F|21,2025-11-15 17:28:19.414493
372907|G|13,2025-11-15 17:41:51.031710
925736|A|5,2025-11-15 17:28:02.681214
389421|A|28,2025-11-15 17:26:33.480055
590885|E|57,2025-11-15 17:29:13.245111
673734|B|13,2025-11-15 17:39:48.234750
093720|F|9,2025-11-15 17:37:19.954877
002134|B|19,2025-11-15 17:26:30.599781
894560|A|38,2025-11-15 17:33:44.467626
301229|G|7,2025-11-15 17:26:43.281521
297726|B|54,2025-11-15 17:38:18.111451
715539|E|15,2025-11-15 17:33:45.877480
739725|A|37,2025-11-15 17:36:25.539193
946520|E|30,2025-11-15 17:40:16.195240
356890|E|43,2025-11-15 17:32:57.209195
674966|A|12,2025-11-15 17:31:06.248660
414300|D|17,2025-11-15 17:27:25.747775
716675|B|46,2025-11-15 17:31:53.245343
115674|G|9,2025-11-15 17:29:42.413889
578548|E|47,2025-11-15 17:28:42.436328
460324|A|6,2025-11-15 17:38:24.975971
294359|E|6,2025-11-15 17:42:46.708742
335247|E|10,2025-11-15 17:37:28.501650
087459|F|6,2025-11-15 17:39:11.703387
152939|B|24,2025-11-15 17:29:31.168404
104953|A|17,2025-11-15 17:32:41.215746
963827|G|11,2025-11-15 17:29:36.047577
327335|B|15,2025-11-15 17:29:19.555226
937436|A|31,2025-11-15 17:31:14.069494
164892|D|24,2025-11-15 17:28:58.562341
255937|F|35,2025-11-15 17:30:29.292276
507847|A|53,2025-11-15 17:38:31.325452
825027|E|34,2025-11-15 17:37:50.672610
718736|F|26,2025-11-15 17:30:23.470692
118292|A|48,2025-11-15 17:37:12.553433
439003|A|25,2025-11-15 17:31:52.860399
714678|A|39,2025-11-15 17:30:49.847480
696167|B|36,2025-11-15 17:30:29.773938
167635|G|36,2025-11-15 17:32:07.098759
759423|A|36,2025-11-15 17:33:08.092896
425513|B|51,2025-11-15 17:30:54.799960
242022|E|41,2025-11-15 17:36:45.232652
558739|A|23,2025-11-15 17:46:00.545862
513896|G|9,2025-11-15 17:30:08.210510
853788|F|42,2025-11-15 17:33:28.335466
403771|G|3,2025-11-15 17:34:17.486935
897371|F|8,2025-11-15 17:40:32.872086
445393|B|37,2025-11-15 17:42:15.818544
534234|B|3,2025-11-15 17:30:56.277479
640749|F|38,2025-11-15 17:37:00.148024
078390|G|55,2025-11-15 17:35:10.084014
523244|E|16,2025-11-15 17:33:58.008703
794280|F|22,2025-11-15 17:37:43.207306
661432|A|56,2025-11-15 17:37:41.206329
443284|D|54,2025-11-15 17:45:19.507386
268513|G|50,2025-11-15 17:36:17.281890
976029|F|57,2025-11-15 17:32:35.098392
642642|G|23,2025-11-15 17:41:31.145770
695241|F|49,2025-11-15 17:32:37.031499
539656|D|56,2025-11-15 17:33:30.474752
805807|G|52,2025-11-15 17:40:16.137815
238251|D|21,2025-11-15 17:37:17.434229
693390|B|51,2025-11-15 17:46:30.280862
459399|D|15,2025-11-15 17:50:37.884464
457276|G|45,2025-11-15 17:42:44.482361
578810|F|34,2025-11-15 17:47:25.878465
551995|B|52,2025-11-15 17:36:26.384141
849780|E|29,2025-11-15 17:42:23.616050
520418|E|56,2025-11-15 17:38:24.960471
445914|D|46,2025-11-15 17:36:15.781087
704413|E|18,2025-11-15 17:44:53.137098
958675|E|10,2025-11-15 17:49:54.142899
783059|G|20,2025-11-15 17:37:42.873524
385407|A|30,2025-11-15 17:37:36.413063
670981|B|31,2025-11-15 17:33:34.271351
076713|B|12,2025-11-15 17:40:05.879227
454072|F|57,2025-11-15 17:45:51.111808
701252|A|28,2025-11-15 17:42:34.704635
774516|D|51,2025-11-15 17:35:52.977970
614006|A|35,2025-11-15 17:49:57.211420
006360|D|58,2025-11-15 17:35:31.701536
447650|B|6,2025-11-15 17:35:13.526292
649541|B|25,2025-11-15 17:50:05.314173
339609|E|22,2025-11-15 17:42:18.794009
702878|B|31,2025-11-15 17:39:30.164192
356285|E|16,2025-11-15 17:39:58.305555
782938|B|3,2025-11-15 17:43:49.942274
557828|F|2,2025-11-15 17:43:08.465512
750677|B|7,2025-11-15 17:35:33.958234
492254|B|14,2025-11-15 17:36:39.944505
351772|B|18,2025-11-15 17:45:11.886145
356044|D|6,2025-11-15 17:37:21.124222
819666|F|2,2025-11-15 17:42:38.745824
335476|G|29,2025-11-15 17:47:35.149399
811076|D|30,2025-11-15 17:41:23.084393
217276|F|6,2025-11-15 17:54:54.655217
334284|E|45,2025-11-15 17:45:26.396428
171274|A|23,2025-11-15 17:38:32.359967
701648|A|15,2025-11-15 17:38:03.333805
768734|F|26,2025-11-15 17:55:21.234980
334369|D|16,2025-11-15 17:37:13.142518
059829|A|24,2025-11-15 17:47:57.892435
786211|F|45,2025-11-15 17:54:22.356754
300695|D|21,2025-11-15 17:41:57.439793
778738|E|15,2025-11-15 17:38:52.806540
072584|A|15,2025-11-15 17:38:06.502304
181575|B|30,2025-11-15 17:49:47.708932
394047|E|36,2025-11-15 17:38:02.819729
610833|D|15,2025-11-15 17:39:33.517951
308461|A|37,2025-11-15 17:38:56.183511
195985|E|22,2025-11-15 17:47:08.032735
126384|F|35,2025-11-15 17:48:40.681620
862992|E|54,2025-11-15 17:45:25.719891
940049|B|44,2025-11-15 17:41:25.926790
802261|D|16,2025-11-15 17:43:38.326164
159454|G|1,2025-11-15 17:44:41.958818
904734|G|2,2025-11-15 17:46:23.315978
565716|G|34,2025-11-15 17:39:21.865806
561749|G|12,2025-11-15 17:47:10.531711
409198|F|40,2025-11-15 17:48:55.747059
772239|D|5,2025-11-15 17:44:26.196246
632418|B|3,2025-11-15 17:41:11.878384
350907|D|29,2025-11-15 17:45:38.434639
810847|E|33,2025-11-15 17:53:33.510326
855560|B|2,2025-11-15 17:55:39.563285
837122|A|56,2025-11-15 17:39:49.589430
892998|D|6,2025-11-15 17:39:13.588019
736117|G|48,2025-11-15 17:39:11.296050
327912|A|14,2025-11-15 17:43:47.419544
465261|F|34,2025-11-15 17:48:04.442811
762623|E|31,2025-11-15 17:42:43.524203
675082|G|19,2025-11-15 17:58:08.023695
728247|G|10,2025-11-15 17:39:37.198465
080254|A|33,2025-11-15 17:39:33.021489
944531|E|12,2025-11-15 17:40:56.156691
323918|E|41,2025-11-15 17:55:15.669868
278837|G|6,2025-11-15 17:47:54.278030
124058|G|44,2025-11-15 17:42:54.618458
976579|A|31,2025-11-15 17:55:34.965367
772504|F|8,2025-11-15 17:47:09.048431
344114|E|42,2025-11-15 17:53:50.385822
260330|G|12,2025-11-15 17:43:30.750277
426747|B|12,2025-11-15 17:45:12.006510
199125|F|20,2025-11-15 17:43:29.755029
439685|B|2,2025-11-15 17:52:45.611719
356899|D|47,2025-11-15 17:44:26.979161
338513|F|33,2025-11-15 17:48:25.376703
292382|D|29,2025-11-15 17:51:13.967801
532751|E|44,2025-11-15 17:43:06.398487
345434|B|5,2025-11-15 17:54:53.288115
505299|E|36,2025-11-15 17:57:36.513366
510753|B|40,2025-11-15 17:41:34.696250
893430|F|38,2025-11-15 17:44:06.959446
540347|B|31,2025-11-15 17:49:00.984057
180238|F|26,2025-11-15 17:45:22.055237
580035|A|40,2025-11-15 17:41:57.821300
888022|G|1,2025-11-15 17:50:18.897383
482055|A|5,2025-11-15 17:43:40.279512
370712|E|2,2025-11-15 17:50:03.352012
042625|F|47,2025-11-15 17:59:53.684270
786817|E|24,2025-11-15 17:58:22.357738
555339|F|50,2025-11-15 17:56:50.240477
717673|B|52,2025-11-15 17:46:15.061903
787353|G|20,2025-11-15 17:47:19.503984
163932|F|52,2025-11-15 17:50:59.625568
149260|B|24,2025-11-15 17:53:35.517355
576436|G|12,2025-11-15 17:43:43.574338
844119|B|9,2025-11-15 17:49:08.765498
490848|E|22,2025-11-15 17:59:57.702872
415968|A|54,2025-11-15 17:45:10.809491
795953|G|21,2025-11-15 17:49:28.134158
757499|D|37,2025-11-15 17:56:20.431716
092397|D|3,2025-11-15 18:08:48.931997
902746|F|38,2025-11-15 18:05:42.146011
803220|D|19,2025-11-15 18:02:43.216006
344062|F|30,2025-11-15 18:06:00.666109
343287|B|31,2025-11-15 18:02:49.776782
580038|B|18,2025-11-15 17:58:20.841037
768707|E|54,2025-11-15 17:53:55.830168
921767|F|3,2025-11-15 17:54:41.235751
948929|G|52,2025-11-15 18:00:19.850796
741352|G|3,2025-11-15 18:02:25.215440
117779|A|44,2025-11-15 18:03:13.851331
991299|B|19,2025-11-15 17:58:41.822608
849387|G|30,2025-11-15 17:56:10.684553
131183|A|35,2025-11-15 18:10:59.340500
740356|A|10,2025-11-15 18:00:23.892534
623886|A|56,2025-11-15 18:04:44.488436
752979|F|27,2025-11-15 18:00:43.569067
808343|G|20,2025-11-15 18:00:12.284164
758703|G|29,2025-11-15 18:09:34.429661
792630|B|36,2025-11-15 17:57:29.440186
530612|B|52,2025-11-15 18:12:52.381604
293991|D|7,2025-11-15 18:12:27.230199
010491|B|46,2025-11-15 17:58:27.221238
438424|G|52,2025-11-15 18:01:13.799916
605225|D|21,2025-11-15 17:57:41.622037
327022|A|34,2025-11-15 17:57:41.888230
818308|G|55,2025-11-15 18:11:42.224110
823261|D|35,2025-11-15 17:56:16.809314
377865|D|41,2025-11-15 18:02:03.079116
447650|B|5,2025-11-15 18:02:33.727609
035927|B|17,2025-11-15 18:01:19.106172
651399|F|12,2025-11-15 18:02:45.287132
216447|D|27,2025-11-15 18:03:05.304589
811743|E|20,2025-11-15 17:59:44.734693
819106|G|35,2025-11-15 18:11:41.134977
057631|D|50,2025-11-15 17:59:09.043757
898868|E|46,2025-11-15 18:00:01.190766
102971|E|44,2025-11-15 18:07:49.000273
006136|F|45,2025-11-15 18:06:51.121859
347637|E|32,2025-11-15 17:59:53.462252
559358|A|48,2025-11-15 17:59:48.404446
753823|G|46,2025-11-15 18:07:03.293427
759353|F|36,2025-11-15 18:14:19.848198
888436|A|25,2025-11-15 17:58:31.521512
493096|G|14,2025-11-15 18:10:05.781121
944402|A|51,2025-11-15 18:09:56.124142
688740|A|32,2025-11-15 18:02:13.110433
373635|F|15,2025-11-15 18:09:32.176749
100269|E|47,2025-11-15 18:03:01.380032
373953|D|33,2025-11-15 18:02:47.717663
549141|E|18,2025-11-15 18:05:54.949118
861725|G|3,2025-11-15 18:13:14.927322
531704|D|36,2025-11-15 18:14:26.557652
442343|F|25,2025-11-15 17:59:38.284302
410928|D|7,2025-11-15 18:05:05.275085
717089|G|15,2025-11-15 18:12:57.439979
604734|A|19,2025-11-15 18:09:54.653767
040882|F|50,2025-11-15 18:03:24.184758
577292|F|36,2025-11-15 18:16:14.940935
485199|A|13,2025-11-15 18:09:48.290328
118146|A|18,2025-11-15 18:12:20.180032
338731|G|51,2025-11-15 18:01:24.949902
518554|A|48,2025-11-15 18:09:21.407885
212497|E|47,2025-11-15 18:03:49.115475
743840|D|2,2025-11-15 18:03:58.746552
594212|B|32,2025-11-15 18:02:42.962649
293074|B|21,2025-11-15 18:03:10.978725
247812|A|3,2025-11-15 18:01:43.211338
467990|A|47,2025-11-15 18:18:08.871123
435240|B|23,2025-11-15 18:09:51.685098
085711|F|7,2025-11-15 18:08:45.890558
073619|G|12,2025-11-15 18:18:05.391164
193208|F|1,2025-11-15 18:08:46.939488
459052|A|43,2025-11-15 18:11:36.608337
528701|G|44,2025-11-15 18:03:16.497811
920458|G|48,2025-11-15 18:08:28.597620
944887|G|39,2025-11-15 18:05:45.570
039195|B|53,2025-11-15 18:07:10.987722
711188|A|25,2025-11-15 18:19:22.157353
780044|E|33,2025-11-15 18:08:22.998183
760109|E|26,2025-11-15 18:04:59.766965
187944|G|56,2025-11-15 18:04:41.377999
645099|G|17,2025-11-15 18:08:03.769165
704083|E|44,2025-11-15 18:02:11.420693
910642|G|1,2025-11-15 18:13:53.375244
887145|D|20,2025-11-15 18:06:03.186045
763086|B|24,2025-11-15 18:14:09.003863
345166|A|31,2025-11-15 18:05:22.105373
250800|A|27,2025-11-15 18:03:12.429691
949704|E|12,2025-11-15 18:02:53.384022
672700|G|55,2025-11-15 18:04:10.426359
085036|E|23,2025-11-15 18:04:02.864623
970497|E|42,2025-11-15 18:06:35.064364
665585|F|25,2025-11-15 18:03:47.715269
956204|E|42,2025-11-15 18:13:06.262598
771939|D|21,2025-11-15 18:09:58.187517
096294|A|8,2025-11-15 18:22:29.336230
709943|E|50,2025-11-15 18:15:10.252054
705525|G|29,2025-11-15 18:11:13.976889
747472|G|36,2025-11-15 18:05:48.348801
823277|E|17,2025-11-15 18:07:24.965430
515147|G|38,2025-11-15 18:11:31.039096
961178|B|48,2025-11-15 18:16:54.465718
637567|E|18,2025-11-15 18:19:49.160923
445534|F|42,2025-11-15 18:12:40.078514
886025|E|9,2025-11-15 18:14:28.202051
533430|A|43,2025-11-15 18:15:57.476104
223093|B|12,2025-11-15 18:17:19.047825
775144|B|38,2025-11-15 18:05:56.617748
164764|F|48,2025-11-15 18:08:45.201193
857304|B|48,2025-11-15 18:11:51.216923
447304|A|37,2025-11-15 18:07:13.913014
559776|G|18,2025-11-15 18:05:07.720645
738082|E|12,2025-11-15 18:14:55.922868
577120|B|21,2025-11-15 18:07:23.685114
562386|A|33,2025-11-15 18:16:23.599640
944541|G|10,2025-11-15 18:10:25.886730
535902|G|9,2025-11-15 18:22:59.666174
923519|G|2,2025-11-15 18:21:27.555880
930381|E|4,2025-11-15 18:10:23.686407
140284|A|9,2025-11-15 18:17:16.263907
609440|A|48,2025-11-15 18:21:13.336205
916882|D|58,2025-11-15 18:24:11.670757
848103|D|56,2025-11-15 18:06:14.164673
861349|B|20,2025-11-15 18:13:03.657716
399483|G|46,2025-11-15 18:08:10.185647
994016|D|45,2025-11-15 18:20:25.150333
275500|F|49,2025-11-15 18:06:55.906603
472000|B|18,2025-11-15 18:06:53.026818
727528|F|40,2025-11-15 18:15:36.635681
379503|D|20,2025-11-15 18:08:58.332221
215230|F|42,2025-11-15 18:09:52.859533
287818|D|19,2025-11-15 18:19:21.965057
111825|D|57,2025-11-15 18:10:59.381819
762786|E|29,2025-11-15 18:10:50.140108
767473|G|38,2025-11-15 18:13:27.588563
309877|B|51,2025-11-15 18:15:58.822109
810419|A|15,2025-11-15 18:08:45.509844
358458|B|57,2025-11-15 18:11:57.145230
318500|A|44,2025-11-15 18:10:50.083372
627329|A|4,2025-11-15 18:08:29.512967
230319|G|2,2025-11-15 18:21:17.366120
310934|F|4,2025-11-15 18:12:48.623994
549238|D|20,2025-11-15 18:13:31.339436
790167|D|2,2025-11-15 18:12:42.849994
861048|E|48,2025-11-15 18:20:47.428335
506795|F|36,2025-11-15 18:16:42.317469
424058|A|40,2025-11-15 18:13:53.936836
562887|A|12,2025-11-15 18:10:35.590604
256395|A|56,2025-11-15 18:10:19.066100
272682|E|56,2025-11-15 18:16:58.166491
630134|A|5,2025-11-15 18:25:41.062443
846364|A|37,2025-11-15 18:13:26.422414
005004|B|29,2025-11-15 18:15:23.621997
995221|F|19,2025-11-15 18:09:38.415519
441505|E|49,2025-11-15 18:20:26.517315
716933|G|27,2025-11-15 18:11:44.448274
318061|A|52,2025-11-15 18:27:50.307522
240872|B|46,2025-11-15 18:14:54.381660
225871|G|13,2025-11-15 18:19:54.360207
468850|F|39,2025-11-15 18:15:25.425119
524881|G|19,2025-11-15 18:16:36.969228
268203|F|20,2025-11-15 18:23:13.086297
010750|B|50,2025-11-15 18:28:56.674540
096018|F|7,2025-11-15 18:27:33.895318
039287|A|21,2025-11-15 18:23:44.976811
705227|B|52,2025-11-15 18:19:55.349594
068312|B|57,2025-11-15 18:10:28.802521
802847|E|44,2025-11-15 18:12:09.582858
213580|A|51,2025-11-15 18:13:15.118471
271539|G|52,2025-11-15 18:16:14.684962
496266|D|24,2025-11-15 18:15:21.636606
381403|F|21,2025-11-15 18:17:28.391687
990194|E|58,2025-11-15 18:15:55.474651
890343|E|5,2025-11-15 18:25:36.515900
636475|A|11,2025-11-15 18:16:44.757598
270347|G|9,2025-11-15 18:16:29.193912
749671|E|1,2025-11-15 18:27:20.136185
646608|F|36,2025-11-15 18:27:21.808697
031837|E|26,2025-11-15 18:20:08.463690
512072|F|26,2025-11-15 18:18:35.104653
875342|G|52,2025-11-15 18:14:09.850664
455974|F|20,2025-11-15 18:18:44.033633
195331|E|2,2025-11-15 18:24:48.710085
428179|D|5,2025-11-15 18:17:50.445338
532331|E|25,2025-11-15 18:20:54.170126
327186|G|58,2025-11-15 18:15:02.604126
684451|B|23,2025-11-15 18:16:11.197702
138941|G|14,2025-11-15 18:21:11.748537
788788|A|29,2025-11-15 18:19:05.085183
190010|B|45,2025-11-15 18:16:27.854293
279064|E|57,2025-11-15 18:21:37.619763
530699|F|4,2025-11-15 18:21:08.429438
442267|B|52,2025-11-15 18:15:17.776915
555404|E|34,2025-11-15 18:27:20.469229
946556|F|32,2025-11-15 18:30:48.240800
342751|G|27,2025-11-15 18:33:03.205878
840453|B|42,2025-11-15 18:19:50.493879
832310|D|25,2025-11-15 18:19:06.540522
246098|G|9,2025-11-15 18:17:54.736960
156007|E|47,2025-11-15 18:19:36.776524
075625|E|13,2025-11-15 18:17:07.118855
921873|B|7,2025-11-15 18:21:56.128543
510745|F|58,2025-11-15 18:31:00.051587
314558|A|8,2025-11-15 18:25:30.372312
151233|D|10,2025-11-15 18:25:34.085716
637998|G|19,2025-11-15 18:29:53.186139
737056|D|24,2025-11-15 18:17:30.052728
709263|G|39,2025-11-15 18:22:48.321231
877473|E|6,2025-11-15 18:35:31.887075
873020|A|7,2025-11-15 18:20:49.214752
769731|B|20,2025-11-15 18:33:45.343362
932588|A|24,2025-11-15 18:22:39.622534
891126|F|45,2025-11-15 18:32:27.825323
337004|A|16,2025-11-15 18:19:35.856420
017769|G|3,2025-11-15 18:23:41.825864
660850|D|7,2025-11-15 18:20:29.520715
386453|G|47,2025-11-15 18:31:50.516528
190349|F|40,2025-11-15 18:36:41.873821
787434|F|57,2025-11-15 18:23:31.039169
383279|F|9,2025-11-15 18:19:11.942463
507926|B|17,2025-11-15 18:19:08.648468
880313|G|2,2025-11-15 18:18:44.706252
442310|G|22,2025-11-15 18:23:06.860163
343598|B|49,2025-11-15 18:28:46.592761
729307|B|3,2025-11-15 18:24:32.671288
241748|G|19,2025-11-15 18:28:45.541753
722192|B|14,2025-11-15 18:31:56.387200
973084|D|39,2025-11-15 18:35:20.202997
615298|E|2,2025-11-15 18:23:46.611788
855207|G|24,2025-11-15 18:35:25.416219
006680|B|43,2025-11-15 18:32:15.853720
008190|G|57,2025-11-15 18:20:51.481217
132109|D|2,2025-11-15 18:30:27.493897
425280|B|53,2025-11-15 18:36:37.504145
214177|F|13,2025-11-15 18:24:44.219308
174522|E|56,2025-11-15 18:22:27.911409
808379|B|57,2025-11-15 18:33:20.843029
386274|A|54,2025-11-15 18:29:04.349062
265303|A|9,2025-11-15 18:21:38.699752
780501|G|46,2025-11-15 18:23:35.847823
649569|E|2,2025-11-15 18:31:48.425942
898866|B|3,2025-11-15 18:34:52.958899
587614|B|6,2025-11-15 18:22:15.370988
744163|G|57,2025-11-15 18:20:56.833006
171316|G|47,2025-11-15 18:32:59.182600
220418|D|24,2025-11-15 18:30:37.310809
891321|A|45,2025-11-15 18:25:25.080237
048862|D|31,2025-11-15 18:33:47.818106
221063|G|14,2025-11-15 18:29:28.793924
378216|A|18,2025-11-15 18:23:34.012742
465757|F|7,2025-11-15 18:28:27.132549
908355|G|41,2025-11-15 18:22:16.190265
908353|F|30,2025-11-15 18:24:48.326889
653667|G|7,2025-11-15 18:22:18.205014
579317|G|19,2025-11-15 18:31:36.577961
140902|G|14,2025-11-15 18:38:43.522256
472475|F|42,2025-11-15 18:34:09.072317
573258|G|2,2025-11-15 18:30:15.294764
643590|A|23,2025-11-15 18:28:59.693943
028025|E|20,2025-11-15 18:27:05.277498
656394|D|37,2025-11-15 18:23:54.909472
548365|D|10,2025-11-15 18:30:54.647495
037821|E|40,2025-11-15 18:25:00.044419
453821|E|57,2025-11-15 18:28:24.924931
498063|A|11,2025-11-15 18:35:32.807349
450623|F|43,2025-11-15 18:32:09.128340
311403|D|9,2025-11-15 18:29:56.511848
108052|D|39,2025-11-15 18:37:53.811654
897387|A|26,2025-11-15 18:36:17.542912
066098|A|11,2025-11-15 18:23:51.738037
034553|A|51,2025-11-15 18:29:01.708904
094782|B|52,2025-11-15 18:35:23.863089
908375|E|12,2025-11-15 18:25:38.957132
939380|D|35,2025-11-15 18:33:48.746612
742668|G|39,2025-11-15 18:27:58.723844
768709|D|13,2025-11-15 18:31:52.660133
438911|A|51,2025-11-15 18:34:18.243206
598703|G|9,2025-11-15 18:25:20.452846
607472|D|47,2025-11-15 18:25:29.584356
706132|E|31,2025-11-15 18:30:15.996816
126340|B|5,2025-11-15 18:38:04.849147
851256|B|26,2025-11-15 18:43:04.854068
729811|F|47,2025-11-15 18:40:54.563229
164819|G|27,2025-11-15 18:39:49.159437
283396|A|1,2025-11-15 18:33:56.340251
259295|D|25,2025-11-15 18:36:14.125067
394686|A|39,2025-11-15 18:26:27.380068
196946|G|34,2025-11-15 18:24:56.602319
821417|G|39,2025-11-15 18:33:21.638439
802523|F|34,2025-11-15 18:39:09.161954
587975|D|17,2025-11-15 18:25:59.051631
510251|D|13,2025-11-15 18:42:27.489567
439038|D|56,2025-11-15 18:27:17.289396
241545|A|57,2025-11-15 18:40:12.791265
370737|F|31,2025-11-15 18:36:34.875569
981464|G|21,2025-11-15 18:36:59.492
585573|B|12,2025-11-15 18:27:05.152728
013245|D|40,2025-11-15 18:32:40.073085
181959|F|25,2025-11-15 18:38:06.104225
481213|D|18,2025-11-15 18:33:26.651716
803244|D|27,2025-11-15 18:29:58.039833
068201|E|6,2025-11-15 18:28:25.519817
990822|E|54,2025-11-15 18:29:01.789646
585968|D|40,2025-11-15 18:31:27.382325
736425|D|17,2025-11-15 18:27:36.781229
116333|B|51,2025-11-15 18:39:18.978309
973751|B|37,2025-11-15 18:35:37.619295
139788|D|3,2025-11-15 18:41:00.965694
290476|G|17,2025-11-15 18:26:18.799422
158660|G|6,2025-11-15 18:39:05.147385
410812|E|29,2025-11-15 18:28:09.238450
082015|G|37,2025-11-15 18:34:30.387937
686022|G|2,2025-11-15 18:38:16.769995
738136|E|47,2025-11-15 18:43:27.555752
838739|F|4,2025-11-15 18:28:06.598185
917901|G|34,2025-11-15 18:27:34.620180
271631|B|18,2025-11-15 18:34:35.786248
411104|B|41,2025-11-15 18:29:20.328733
430898|A|34,2025-11-15 18:28:27.435444
753849|G|15,2025-11-15 18:31:58.903448
982943|E|55,2025-11-15 18:42:45.256204
307944|A|25,2025-11-15 18:30:27.751872
001057|B|39,2025-11-15 18:29:52.946474
596734|F|44,2025-11-15 18:32:03.767025
067844|B|51,2025-11-15 18:32:19.841576
692418|D|2,2025-11-15 18:32:06.390275
129348|F|50,2025-11-15 18:28:52.008560
284082|B|54,2025-11-15 18:30:48.889765
347216|D|13,2025-11-15 18:45:46.079221
760110|B|41,2025-11-15 18:30:49.984502
437850|G|38,2025-11-15 18:41:22.253240
095655|E|3,2025-11-15 18:30:36.850492
262517|G|52,2025-11-15 18:35:53.686509
610259|A|18,2025-11-15 18:44:38.812294
882740|F|25,2025-11-15 18:44:43.932112
474861|D|53,2025-11-15 18:39:51.227978
548446|E|30,2025-11-15 18:35:46.684442
578817|G|46,2025-11-15 18:44:16.537888
434056|B|43,2025-11-15 18:42:30.460698
833821|D|50,2025-11-15 18:47:34.834518
755649|F|29,2025-11-15 18:47:13.203145
916254|E|48,2025-11-15 18:43:40.954651
770644|D|24,2025-11-15 18:39:16.359380
258780|F|43,2025-11-15 18:45:25.735497
532278|F|48,2025-11-15 18:37:54.556914
491424|F|45,2025-11-15 18:47:53.572108
948036|E|17,2025-11-15 18:45:06.219385
651208|F|39,2025-11-15 18:33:02.855209
809418|A|7,2025-11-15 18:36:02.907718
662156|A|6,2025-11-15 18:38:20.720065
009430|F|55,2025-11-15 18:38:29.568293
406471|D|21,2025-11-15 18:36:12.669698
917438|D|47,2025-11-15 18:36:39.400424
536743|F|50,2025-11-15 18:32:45.195802
594951|E|30,2025-11-15 18:32:37.941910
970935|E|5,2025-11-15 18:34:52.701378
646522|D|56,2025-11-15 18:40:04.659138
909185|F|33,2025-11-15 18:34:47.517939
733133|F|8,2025-11-15 18:38:00.785822
071553|E|16,2025-11-15 18:40:42.546263
052692|A|10,2025-11-15 18:36:49.683722
429446|D|41,2025-11-15 18:38:49.883895
133171|B|8,2025-11-15 18:36:26.022841
769174|A|56,2025-11-15 18:39:20.660517
787215|D|39,2025-11-15 18:44:42.204117
990225|E|47,2025-11-15 18:42:33.644694
634428|F|25,2025-11-15 18:41:48.482576
812744|D|55,2025-11-15 18:34:20.866967
983858|A|5,2025-11-15 18:36:40.159990
429176|B|39,2025-11-15 18:39:38.250223
926938|G|6,2025-11-15 18:47:17.409933
673070|F|42,2025-11-15 18:36:49.374530
807497|F|28,2025-11-15 18:50:49.787783
069627|G|42,2025-11-15 18:44:38.639882
536440|B|49,2025-11-15 18:34:19.446501
263772|D|41,2025-11-15 18:51:21.498913
768150|G|41,2025-11-15 18:35:02.701137
887988|E|54,2025-11-15 18:42:16.774053
314281|G|3,2025-11-15 18:37:28.942921
476549|F|55,2025-11-15 18:33:37.280388
258557|G|50,2025-11-15 18:41:02.997202
664913|G|7,2025-11-15 18:42:32.596108
205878|G|4,2025-11-15 18:40:54.989584
390287|B|53,2025-11-15 18:46:01.808787
261197|A|11,2025-11-15 18:37:37.987184
889901|G|57,2025-11-15 18:49:35.988581
919020|F|3,2025-11-15 18:39:33.953115
496276|G|29,2025-11-15 18:50:31.494416
366090|A|16,2025-11-15 18:41:47.905931
660778|B|48,2025-11-15 18:37:32.465907
348761|G|45,2025-11-15 18:43:54.465198
473215|E|18,2025-11-15 18:45:43.010210
908744|G|2,2025-11-15 18:44:29.842029
543745|F|27,2025-11-15 18:41:37.533523
449477|F|41,2025-11-15 18:48:48.184526
104302|B|15,2025-11-15 18:50:22.114093
960024|F|57,2025-11-15 18:42:15.819418
181568|E|3,2025-11-15 18:40:29.578322
926543|D|20,2025-11-15 18:47:33.516570
384348|F|23,2025-11-15 18:49:41.967740
079343|D|57,2025-11-15 18:37:46.074269
201105|D|31,2025-11-15 18:46:29.788904
646546|D|7,2025-11-15 18:42:03.792928
559713|A|19,2025-11-15 18:44:53.393169
492571|A|36,2025-11-15 18:54:03.833078
909576|D|19,2025-11-15 18:37:53.367321
596948|A|25,2025-11-15 18:41:23.430973
147181|G|45,2025-11-15 18:48:55.575755
275549|E|46,2025-11-15 18:41:07.344700
738861|A|1,2025-11-15 18:53:06.126523
748973|A|13,2025-11-15 18:38:29.090401
757017|E|39,2025-11-15 18:43:57.693534
125201|B|43,2025-11-15 18:40:14.502585
087493|A|1,2025-11-15 18:38:14.505929
977623|B|32,2025-11-15 18:37:38.469530
948423|A|40,2025-11-15 18:42:00.996792
142095|B|16,2025-11-15 18:46:46.708215
339960|G|35,2025-11-15 18:55:00.041673
500904|B|4,2025-11-15 18:43:26.278510
341106|E|14,2025-11-15 18:45:00.277540
005967|B|45,2025-11-15 18:39:54.497541
407547|E|57,2025-11-15 18:44:24.079563
806808|B|22,2025-11-15 18:38:12.897760
652874|F|14,2025-11-15 18:38:54.363850
911391|A|21,2025-11-15 18:47:32.273724
288246|A|12,2025-11-15 18:42:36.099615
207597|A|16,2025-11-15 18:47:45.226483
513281|B|15,2025-11-15 18:51:05.411508
